Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Botumirim,3347.0,3340.0,3335.0,2086.0,2083.0,3,1249.0,540.0,709.0,5,7,1,6
Brasilândia de Minas,6850.0,6826.0,6823.0,5255.0,5227.0,28,1568.0,776.0,792.0,3,24,1,23
Brasília de Minas,14359.0,14346.0,14343.0,10748.0,10745.0,3,3595.0,1958.0,1637.0,3,13,4,9
Brás Pires,2442.0,2439.0,2437.0,1634.0,1594.0,40,803.0,324.0,479.0,2,3,3,-
Braúnas,2254.0,2251.0,2250.0,1604.0,1603.0,1,646.0,375.0,271.0,1,3,2,1
Brazópolis,7573.0,7560.0,7556.0,5441.0,5389.0,52,2115.0,918.0,1197.0,4,13,4,9
Brumadinho,21955.0,21786.0,21760.0,13868.0,13333.0,535,7892.0,2344.0,5548.0,26,169,23,146
Bueno Brandão,5634.0,5614.0,5611.0,4196.0,4067.0,129,1415.0,707.0,708.0,3,20,4,16
Buenópolis,4868.0,4857.0,4852.0,3425.0,3415.0,10,1427.0,853.0,574.0,5,11,4,7
Bugre,1906.0,1905.0,1904.0,1438.0,1438.0,-,466.0,260.0,206.0,1,1,-,1
Buritis,11690.0,11610.0,11597.0,8737.0,8428.0,309,2860.0,1369.0,1491.0,13,80,7,73
Buritizeiro,11084.0,11064.0,11054.0,8176.0,8069.0,107,2878.0,1406.0,1472.0,10,20,6,14
Cabeceira Grande,3896.0,3894.0,3894.0,2602.0,2553.0,49,1292.0,768.0,524.0,-,2,-,2
Cabo Verde,5884.0,5842.0,5841.0,4200.0,4102.0,98,1641.0,1110.0,531.0,1,42,1,41
Cachoeira da Prata,1771.0,1770.0,1769.0,1377.0,1325.0,52,392.0,175.0,217.0,1,1,-,1
Cachoeira de Minas,5899.0,5891.0,5889.0,4359.0,4192.0,167,1530.0,709.0,821.0,2,8,2,6
Cachoeira Dourada,1241.0,1236.0,1236.0,867.0,841.0,26,369.0,121.0,248.0,-,5,5,-
Caetanópolis,6278.0,6269.0,6268.0,4208.0,4148.0,60,2060.0,813.0,1247.0,1,9,2,7
Caeté,18632.0,18598.0,18593.0,13577.0,13355.0,222,5016.0,2052.0,2964.0,5,34,14,20
Caiana,2450.0,2448.0,2446.0,1982.0,1979.0,3,464.0,309.0,155.0,2,2,-,2
Cajuri,1789.0,1789.0,1788.0,1432.0,1427.0,5,356.0,170.0,186.0,1,-,-,-
Caldas,8548.0,8535.0,8533.0,5717.0,5677.0,40,2816.0,1068.0,1748.0,2,13,4,9
Camacho,1465.0,1464.0,1463.0,1050.0,1036.0,14,413.0,209.0,204.0,1,1,-,1
Camanducaia,13969.0,13806.0,13803.0,9668.0,9226.0,442,4135.0,1343.0,2792.0,3,163,35,128
Cambuí,14408.0,14398.0,14395.0,11323.0,10855.0,468,3072.0,1539.0,1533.0,3,10,7,3
Cambuquira,6014.0,6002.0,5996.0,4597.0,4463.0,134,1399.0,860.0,539.0,6,12,7,5
Campanário,1685.0,1678.0,1677.0,1086.0,1058.0,28,591.0,370.0,221.0,1,7,-,7
Campanha,7261.0,7246.0,7243.0,5702.0,5601.0,101,1541.0,913.0,628.0,3,15,9,6
Campestre,10618.0,10607.0,10601.0,7842.0,7822.0,20,2759.0,1607.0,1152.0,6,11,4,7
Campina Verde,10448.0,10435.0,10421.0,7296.0,6946.0,350,3125.0,1565.0,1560.0,14,13,4,9
Campo Azul,1704.0,1703.0,1699.0,1276.0,1276.0,-,423.0,250.0,173.0,4,1,-,1
Campo Belo,24330.0,24314.0,24313.0,19817.0,19285.0,532,4496.0,2742.0,1754.0,1,16,9,7
Campo do Meio,5452.0,5443.0,5434.0,4075.0,4073.0,2,1359.0,531.0,828.0,9,9,1,8
Campo Florido,3778.0,3769.0,3754.0,3032.0,3015.0,17,722.0,467.0,255.0,15,9,3,6
Campos Altos,5750.0,5744.0,5744.0,4679.0,4640.0,39,1065.0,656.0,409.0,-,6,2,4
Campos Gerais,13133.0,13115.0,13111.0,9474.0,9390.0,84,3637.0,1909.0,1728.0,4,18,9,9
Canaã,2203.0,2202.0,2200.0,1703.0,1698.0,5,497.0,319.0,178.0,2,1,-,1
Canápolis,4823.0,4817.0,4815.0,4034.0,4020.0,14,781.0,448.0,333.0,2,6,4,2
Cana Verde,3018.0,3015.0,3015.0,1942.0,1912.0,30,1073.0,525.0,548.0,-,3,2,1
Candeias,7606.0,7595.0,7594.0,5419.0,5361.0,58,2175.0,1133.0,1042.0,1,11,6,5
Cantagalo,1890.0,1887.0,1887.0,1387.0,1374.0,13,500.0,372.0,128.0,-,3,-,3
Caparaó,2402.0,2400.0,2400.0,1852.0,1774.0,78,548.0,406.0,142.0,-,2,2,-
Capela Nova,2351.0,2349.0,2347.0,1667.0,1657.0,10,680.0,345.0,335.0,2,2,-,2
Capelinha,17714.0,17697.0,17693.0,14148.0,14148.0,-,3545.0,1867.0,1678.0,4,17,10,7
Capetinga,3416.0,3413.0,3410.0,2384.0,2380.0,4,1026.0,599.0,427.0,3,3,2,1
Capim Branco,4763.0,4761.0,4759.0,3598.0,3501.0,97,1161.0,505.0,656.0,2,2,1,1
Capinópolis,6695.0,6688.0,6687.0,5574.0,5318.0,256,1113.0,741.0,372.0,1,7,5,2
Capitão Andrade,2485.0,2482.0,2482.0,1791.0,1783.0,8,691.0,526.0,165.0,-,3,1,2
Capitão Enéas,6400.0,6394.0,6388.0,4573.0,4507.0,66,1815.0,937.0,878.0,6,6,2,4
Capitólio,6241.0,6191.0,6186.0,3885.0,3842.0,43,2301.0,464.0,1837.0,5,50,11,39
Caputira,3760.0,3758.0,3758.0,3089.0,2995.0,94,669.0,482.0,187.0,-,2,1,1
Caraí,9530.0,9525.0,9514.0,6871.0,6859.0,12,2643.0,1628.0,1015.0,11,5,1,4
Caranaíba,1487.0,1487.0,1487.0,1047.0,1037.0,10,440.0,179.0,261.0,-,-,-,-
Carandaí,10148.0,10143.0,10143.0,8201.0,8016.0,185,1942.0,1215.0,727.0,-,5,1,4
Carangola,15791.0,15780.0,15778.0,12170.0,11729.0,441,3608.0,2929.0,679.0,2,11,10,1
Caratinga,43134.0,43106.0,43084.0,32668.0,31362.0,1306,10416.0,7345.0,3071.0,22,28,15,13
Carbonita,5248.0,5242.0,5242.0,3419.0,3418.0,1,1823.0,738.0,1085.0,-,6,2,4
Careaçu,3084.0,3081.0,3080.0,2435.0,2431.0,4,645.0,444.0,201.0,1,3,3,-
Carlos Chagas,9224.0,9214.0,9211.0,7123.0,7122.0,1,2088.0,1326.0,762.0,3,10,4,6
Carmésia,1249.0,1245.0,1245.0,910.0,897.0,13,335.0,191.0,144.0,-,4,-,4
Carmo da Cachoeira,5250.0,5210.0,5200.0,3939.0,3909.0,30,1261.0,783.0,478.0,10,40,35,5
Carmo da Mata,5732.0,5729.0,5726.0,4252.0,4237.0,15,1474.0,743.0,731.0,3,3,3,-
Carmo de Minas,5853.0,5841.0,5837.0,4641.0,4617.0,24,1196.0,731.0,465.0,4,12,5,7
Carmo do Cajuru,12118.0,12111.0,12101.0,8653.0,8574.0,79,3448.0,1058.0,2390.0,10,7,3,4
Carmo do Paranaíba,13931.0,13923.0,13918.0,11056.0,10655.0,401,2862.0,1517.0,1345.0,5,8,6,2
Carmo do Rio Claro,11245.0,11226.0,11226.0,7945.0,7915.0,30,3281.0,1267.0,2014.0,-,19,2,17
Carmópolis de Minas,8493.0,8477.0,8473.0,6287.0,6258.0,29,2186.0,734.0,1452.0,4,16,11,5
Carneirinho,4948.0,4941.0,4938.0,3750.0,3739.0,11,1188.0,730.0,458.0,3,7,4,3
Carrancas,2531.0,2487.0,2482.0,1508.0,1498.0,10,974.0,258.0,716.0,5,44,17,27
Carvalhópolis,1722.0,1720.0,1719.0,1222.0,1185.0,37,497.0,259.0,238.0,1,2,2,-
Carvalhos,2453.0,2443.0,2441.0,1685.0,1657.0,28,756.0,353.0,403.0,2,10,3,7
Casa Grande,1063.0,1063.0,1063.0,765.0,761.0,4,298.0,123.0,175.0,-,-,-,-
Cascalho Rico,1780.0,1772.0,1771.0,1058.0,1057.0,1,713.0,239.0,474.0,1,8,8,-
Cássia,9437.0,9429.0,9426.0,6408.0,6406.0,2,3018.0,1248.0,1770.0,3,8,5,3
Conceição da Barra de Minas,1924.0,1922.0,1922.0,1324.0,1303.0,21,598.0,180.0,418.0,-,2,1,1
Cataguases,31782.0,31761.0,31741.0,25400.0,24181.0,1219,6341.0,4740.0,1601.0,20,21,6,15
Catas Altas,2708.0,2683.0,2683.0,1988.0,1915.0,73,695.0,197.0,498.0,-,25,2,23
Catas Altas da Noruega,1594.0,1593.0,1593.0,1092.0,1042.0,50,501.0,208.0,293.0,-,1,1,-
Catuji,3677.0,3674.0,3672.0,2489.0,2482.0,7,1183.0,843.0,340.0,2,3,-,3
Catuti,2408.0,2406.0,2406.0,1712.0,1710.0,2,694.0,489.0,205.0,-,2,-,2
Caxambu,10978.0,10963.0,10957.0,8154.0,7957.0,197,2803.0,1434.0,1369.0,6,15,8,7
Cedro do Abaeté,690.0,690.0,690.0,449.0,445.0,4,241.0,83.0,158.0,-,-,-,-
Central de Minas,3616.0,3614.0,3608.0,2507.0,2471.0,36,1101.0,882.0,219.0,6,2,-,2
Centralina,4165.0,4161.0,4155.0,3754.0,3753.0,1,401.0,292.0,109.0,6,4,1,3
Chácara,2518.0,2515.0,2515.0,1203.0,1161.0,42,1312.0,330.0,982.0,-,3,1,2
Chalé,2986.0,2982.0,2982.0,2227.0,2223.0,4,755.0,503.0,252.0,-,4,1,3
Chapada do Norte,5895.0,5886.0,5885.0,3479.0,3479.0,-,2406.0,1223.0,1183.0,1,9,-,9
Chapada Gaúcha,5080.0,5076.0,5069.0,3882.0,3874.0,8,1187.0,463.0,724.0,7,4,2,2
Chiador,1609.0,1609.0,1609.0,1038.0,1038.0,-,571.0,258.0,313.0,-,-,-,-
Cipotânea,3052.0,3046.0,3045.0,2042.0,1974.0,68,1003.0,441.0,562.0,1,6,2,4
Claraval,2407.0,2402.0,2402.0,1661.0,1661.0,-,741.0,266.0,475.0,-,5,2,3
Claro dos Poções,4484.0,4479.0,4477.0,2797.0,2735.0,62,1680.0,770.0,910.0,2,5,-,5
Cláudio,14216.0,14196.0,14187.0,10794.0,10701.0,93,3393.0,1008.0,2385.0,9,20,7,13
Coimbra,3790.0,3784.0,3784.0,2833.0,2759.0,74,951.0,482.0,469.0,-,6,1,5
Coluna,3854.0,3847.0,3843.0,2977.0,2977.0,-,866.0,561.0,305.0,4,7,5,2
Comendador Gomes,1551.0,1548.0,1546.0,1084.0,1032.0,52,462.0,310.0,152.0,2,3,-,3
Comercinho,4025.0,4014.0,4010.0,2539.0,2520.0,19,1471.0,828.0,643.0,4,11,-,11
Conceição da Aparecida,5362.0,5356.0,5356.0,3804.0,3767.0,37,1552.0,783.0,769.0,-,6,3,3
Conceição das Pedras,1284.0,1282.0,1282.0,1019.0,1013.0,6,263.0,155.0,108.0,-,2,-,2
Conceição das Alagoas,11524.0,11508.0,11486.0,9881.0,9784.0,97,1605.0,822.0,783.0,22,16,8,8
Conceição de Ipanema,2181.0,2178.0,2177.0,1680.0,1676.0,4,497.0,293.0,204.0,1,3,-,3
Conceição do Mato Dentro,12368.0,12295.0,12294.0,7961.0,7918.0,43,4333.0,1298.0,3035.0,1,73,7,66
Conceição do Pará,4029.0,4022.0,4022.0,2067.0,2009.0,58,1955.0,416.0,1539.0,-,7,2,5
Conceição do Rio Verde,6100.0,6090.0,6085.0,4567.0,4563.0,4,1518.0,822.0,696.0,5,10,5,5
Conceição dos Ouros,4995.0,4992.0,4992.0,3966.0,3784.0,182,1026.0,511.0,515.0,-,3,2,1
Cônego Marinho,3226.0,3222.0,3220.0,2373.0,2362.0,11,847.0,561.0,286.0,2,4,1,3
Confins,3359.0,3357.0,3355.0,2498.0,2392.0,106,857.0,332.0,525.0,2,2,2,-
Congonhal,5633.0,5629.0,5617.0,4162.0,4039.0,123,1455.0,676.0,779.0,12,4,2,2
Congonhas,22740.0,22683.0,22678.0,17985.0,17174.0,811,4693.0,2675.0,2018.0,5,57,5,52
Congonhas do Norte,2723.0,2717.0,2715.0,1720.0,1709.0,11,995.0,519.0,476.0,2,6,3,3
Conquista,3586.0,3583.0,3582.0,2573.0,2565.0,8,1009.0,512.0,497.0,1,3,2,1
Conselheiro Lafaiete,58285.0,58167.0,58141.0,47587.0,45382.0,2205,10554.0,7550.0,3004.0,26,118,18,100
Conselheiro Pena,11321.0,11296.0,11294.0,7998.0,7699.0,299,3296.0,2415.0,881.0,2,25,3,22
Consolação,895.0,889.0,886.0,622.0,622.0,-,264.0,157.0,107.0,3,6,1,5
Contagem,267757.0,267612.0,267528.0,228782.0,219993.0,8789,38746.0,32706.0,6040.0,84,145,88,57
Coqueiral,4452.0,4447.0,4442.0,3250.0,3247.0,3,1192.0,635.0,557.0,5,5,3,2
Coração de Jesus,13116.0,13109.0,13100.0,9295.0,8999.0,296,3805.0,1975.0,1830.0,9,7,1,6
Cordisburgo,4361.0,4355.0,4352.0,2965.0,2956.0,9,1387.0,579.0,808.0,3,6,1,5
Cordislândia,1724.0,1723.0,1723.0,1147.0,1100.0,47,576.0,306.0,270.0,-,1,1,-
Corinto,11011.0,11001.0,10996.0,8668.0,8389.0,279,2328.0,1130.0,1198.0,5,10,6,4
Coroaci,4337.0,4331.0,4330.0,3298.0,3273.0,25,1032.0,756.0,276.0,1,6,1,5
Coromandel,15097.0,15078.0,15063.0,11454.0,11281.0,173,3609.0,1902.0,1707.0,15,19,5,14
Coronel Fabriciano,43598.0,43570.0,43547.0,38423.0,37726.0,697,5124.0,4452.0,672.0,23,28,16,12
Coronel Murta,3774.0,3770.0,3770.0,2882.0,2876.0,6,888.0,483.0,405.0,-,4,2,2
Coronel Pacheco,1596.0,1596.0,1595.0,990.0,964.0,26,605.0,245.0,360.0,1,-,-,-
Coronel Xavier Chaves,1867.0,1865.0,1865.0,1262.0,1223.0,39,603.0,160.0,443.0,-,2,-,2
Córrego Danta,2079.0,2077.0,2064.0,1197.0,1176.0,21,867.0,359.0,508.0,13,2,-,2
Córrego do Bom Jesus,2699.0,2698.0,2698.0,1689.0,1644.0,45,1009.0,320.0,689.0,-,1,1,-
Córrego Fundo,2927.0,2926.0,2926.0,2196.0,2145.0,51,730.0,354.0,376.0,-,1,1,-
Córrego Novo,1379.0,1379.0,1379.0,1070.0,1059.0,11,309.0,212.0,97.0,-,-,-,-
Couto de Magalhães de Minas,2110.0,2105.0,2104.0,1480.0,1443.0,37,624.0,402.0,222.0,1,5,1,4
Crisólita,2637.0,2636.0,2636.0,1890.0,1864.0,26,746.0,436.0,310.0,-,1,1,-
Cristais,5799.0,5794.0,5785.0,4494.0,4357.0,137,1291.0,451.0,840.0,9,5,5,-
Cristália,2849.0,2843.0,2842.0,1724.0,1720.0,4,1118.0,575.0,543.0,1,6,2,4
Cristiano Otoni,2184.0,2182.0,2182.0,1621.0,1556.0,65,561.0,267.0,294.0,-,2,-,2
Cristina,4612.0,4608.0,4607.0,3671.0,3668.0,3,936.0,496.0,440.0,1,4,1,3
Crucilândia,3139.0,3125.0,3125.0,2119.0,2091.0,28,1006.0,266.0,740.0,-,14,1,13
Cruzeiro da Fortaleza,1516.0,1516.0,1516.0,1245.0,1192.0,53,271.0,152.0,119.0,-,-,-,-
Cruzília,7809.0,7795.0,7793.0,5763.0,5693.0,70,2030.0,769.0,1261.0,2,14,4,10
Cuparaque,2270.0,2268.0,2268.0,1608.0,1573.0,35,660.0,549.0,111.0,-,2,1,1
Curral de Dentro,3278.0,3275.0,3275.0,2441.0,2441.0,-,834.0,534.0,300.0,-,3,1,2
Curvelo,36618.0,36575.0,36564.0,29641.0,28555.0,1086,6923.0,3516.0,3407.0,11,43,11,32
Datas,2474.0,2474.0,2474.0,1818.0,1796.0,22,656.0,220.0,436.0,-,-,-,-
Delfim Moreira,4487.0,4478.0,4477.0,2980.0,2956.0,24,1497.0,619.0,878.0,1,9,-,9
Delfinópolis,4874.0,4848.0,4845.0,2988.0,2986.0,2,1857.0,476.0,1381.0,3,26,7,19
Delta,4263.0,4209.0,4203.0,3536.0,3484.0,52,667.0,379.0,288.0,6,54,5,49
Descoberto,2659.0,2657.0,2657.0,1821.0,1790.0,31,836.0,327.0,509.0,-,2,1,1
Desterro de Entre Rios,4484.0,4479.0,4477.0,2999.0,2960.0,39,1478.0,479.0,999.0,2,5,3,2
Desterro do Melo,1561.0,1560.0,1560.0,1149.0,1146.0,3,411.0,217.0,194.0,-,1,1,-
Diamantina,24765.0,24654.0,24650.0,16904.0,16721.0,183,7746.0,3402.0,4344.0,4,111,11,100
Diogo de Vasconcelos,2000.0,1999.0,1999.0,1396.0,1389.0,7,603.0,285.0,318.0,-,1,-,1
Dionísio,3493.0,3478.0,3478.0,2590.0,2566.0,24,888.0,504.0,384.0,-,15,2,13
Divinésia,2206.0,2203.0,2200.0,1579.0,1557.0,22,621.0,290.0,331.0,3,3,-,3
Divino,9761.0,9749.0,9748.0,7697.0,7682.0,15,2051.0,1620.0,431.0,1,12,5,7
Divino das Laranjeiras,2299.0,2298.0,2296.0,1646.0,1643.0,3,650.0,466.0,184.0,2,1,-,1
Divinolândia de Minas,3100.0,3099.0,3099.0,2305.0,2286.0,19,794.0,598.0,196.0,-,1,1,-
Divinópolis,106845.0,106756.0,106717.0,87088.0,83817.0,3271,19629.0,12823.0,6806.0,39,89,36,53
Divisa Alegre,2650.0,2650.0,2648.0,2173.0,2168.0,5,475.0,329.0,146.0,2,-,-,-
Divisa Nova,2657.0,2654.0,2654.0,2086.0,2078.0,8,568.0,398.0,170.0,-,3,3,-
Divisópolis,4008.0,4007.0,4003.0,3156.0,3156.0,-,847.0,530.0,317.0,4,1,-,1
Dom Bosco,1967.0,1966.0,1966.0,1406.0,1403.0,3,560.0,374.0,186.0,-,1,-,1
Dom Cavati,2654.0,2648.0,2645.0,1917.0,1904.0,13,728.0,537.0,191.0,3,6,2,4
Dom Joaquim,2484.0,2448.0,2446.0,1728.0,1710.0,18,718.0,217.0,501.0,2,36,1,35
Dom Silvério,2446.0,2445.0,2443.0,1972.0,1937.0,35,471.0,295.0,176.0,2,1,1,-
Dom Viçoso,1637.0,1635.0,1635.0,1174.0,1174.0,-,461.0,214.0,247.0,-,2,-,2
Dona Euzébia,2797.0,2797.0,2796.0,2164.0,2081.0,83,632.0,436.0,196.0,1,-,-,-
Dores de Campos,4530.0,4527.0,4527.0,3675.0,3629.0,46,852.0,419.0,433.0,-,3,1,2
Dores de Guanhães,2334.0,2329.0,2329.0,1744.0,1735.0,9,585.0,355.0,230.0,-,5,-,5
Dores do Indaiá,7182.0,7176.0,7172.0,5247.0,5113.0,134,1925.0,752.0,1173.0,4,6,5,1
Dores do Turvo,2542.0,2539.0,2539.0,1890.0,1888.0,2,649.0,261.0,388.0,-,3,1,2
Doresópolis,843.0,843.0,843.0,577.0,550.0,27,266.0,134.0,132.0,-,-,-,-
Douradoquara,1121.0,1119.0,1119.0,719.0,715.0,4,400.0,142.0,258.0,-,2,-,2
Durandé,3435.0,3434.0,3431.0,2732.0,2680.0,52,699.0,526.0,173.0,3,1,-,1
Elói Mendes,12621.0,12617.0,12614.0,9398.0,9244.0,154,3216.0,1501.0,1715.0,3,4,4,-
Engenheiro Caldas,5135.0,5131.0,5131.0,4718.0,4710.0,8,413.0,341.0,72.0,-,4,1,3
Engenheiro Navarro,3348.0,3344.0,3342.0,2295.0,2294.0,1,1047.0,447.0,600.0,2,4,-,4
Entre Folhas,2518.0,2518.0,2516.0,1930.0,1837.0,93,586.0,431.0,155.0,2,-,-,-
Entre Rios de Minas,7544.0,7527.0,7527.0,5464.0,5209.0,255,2063.0,837.0,1226.0,-,17,5,12
Ervália,9926.0,9919.0,9918.0,7668.0,7300.0,368,2250.0,1457.0,793.0,1,7,5,2
Esmeraldas,48354.0,48328.0,48317.0,30197.0,29336.0,861,18120.0,7776.0,10344.0,11,26,13,13
Espera Feliz,11875.0,11867.0,11863.0,9292.0,9171.0,121,2571.0,1793.0,778.0,4,8,5,3
Espinosa,13975.0,13966.0,13963.0,10383.0,10356.0,27,3580.0,2357.0,1223.0,3,9,4,5
Espírito Santo do Dourado,2872.0,2868.0,2708.0,2141.0,2082.0,59,567.0,240.0,327.0,160,4,2,2
Estiva,5657.0,5655.0,5653.0,4198.0,4139.0,59,1455.0,744.0,711.0,2,2,2,-
Estrela Dalva,1367.0,1365.0,1363.0,861.0,861.0,-,502.0,271.0,231.0,2,2,-,2
Estrela do Indaiá,1952.0,1946.0,1946.0,1177.0,1173.0,4,769.0,266.0,503.0,-,6,2,4
Estrela do Sul,3767.0,3756.0,3752.0,2661.0,2660.0,1,1091.0,605.0,486.0,4,11,2,9
Eugenópolis,5659.0,5654.0,5654.0,4243.0,4193.0,50,1411.0,888.0,523.0,-,5,4,1
Ewbank da Câmara,1892.0,1886.0,1884.0,1363.0,1339.0,24,521.0,255.0,266.0,2,6,1,5
Extrema,23141.0,23058.0,23051.0,18330.0,17793.0,537,4721.0,2191.0,2530.0,7,83,45,38
Fama,1799.0,1795.0,1795.0,1003.0,968.0,35,792.0,338.0,454.0,-,4,-,4
Faria Lemos,1650.0,1648.0,1648.0,1186.0,1137.0,49,462.0,326.0,136.0,-,2,2,-
Felício dos Santos,2687.0,2686.0,2686.0,1904.0,1897.0,7,782.0,466.0,316.0,-,1,1,-
São Gonçalo do Rio Preto,1808.0,1794.0,1793.0,1149.0,1136.0,13,644.0,116.0,528.0,1,14,1,13
Felisburgo,3169.0,3168.0,3163.0,2329.0,2313.0,16,834.0,513.0,321.0,5,1,1,-
Felixlândia,10992.0,10967.0,10963.0,5369.0,5358.0,11,5594.0,1009.0,4585.0,4,25,8,17
Fernandes Tourinho,1464.0,1462.0,1461.0,1111.0,1071.0,40,350.0,254.0,96.0,1,2,1,1
Ferros,5186.0,5180.0,5180.0,3647.0,3612.0,35,1533.0,632.0,901.0,-,6,1,5
Fervedouro,4737.0,4730.0,4722.0,3800.0,3775.0,25,922.0,719.0,203.0,8,7,1,6
Florestal,4829.0,4821.0,4821.0,3019.0,2890.0,129,1802.0,548.0,1254.0,-,8,3,5
Formiga,34705.0,34680.0,34671.0,26165.0,25165.0,1000,8506.0,3698.0,4808.0,9,25,11,14
Formoso,3720.0,3702.0,3689.0,2737.0,2698.0,39,952.0,430.0,522.0,13,18,2,16
Fortaleza de Minas,2071.0,2067.0,2067.0,1390.0,1384.0,6,677.0,371.0,306.0,-,4,1,3
Fortuna de Minas,1824.0,1823.0,1823.0,1124.0,1074.0,50,699.0,282.0,417.0,-,1,-,1
Francisco Badaró,4200.0,4197.0,4195.0,2832.0,2808.0,24,1363.0,952.0,411.0,2,3,-,3
Francisco Dumont,2614.0,2608.0,2607.0,1691.0,1690.0,1,916.0,378.0,538.0,1,6,3,3
Francisco Sá,11505.0,11488.0,11477.0,7981.0,7943.0,38,3496.0,1669.0,1827.0,11,17,7,10
Franciscópolis,2467.0,2465.0,2465.0,1811.0,1803.0,8,654.0,411.0,243.0,-,2,-,2
Frei Gaspar,2835.0,2835.0,2835.0,2011.0,2009.0,2,824.0,606.0,218.0,-,-,-,-
Frei Inocêncio,3963.0,3960.0,3942.0,3021.0,2997.0,24,921.0,638.0,283.0,18,3,3,-
Frei Lagonegro,1524.0,1524.0,1524.0,1190.0,1190.0,-,334.0,231.0,103.0,-,-,-,-
Fronteira,7738.0,7734.0,7733.0,5458.0,5331.0,127,2275.0,493.0,1782.0,1,4,2,2
Fronteira dos Vales,2051.0,2049.0,2049.0,1519.0,1511.0,8,530.0,272.0,258.0,-,2,2,-
Fruta de Leite,2738.0,2737.0,2736.0,1613.0,1612.0,1,1123.0,637.0,486.0,1,1,-,1
Frutal,28235.0,28214.0,28201.0,23081.0,22420.0,661,5120.0,3391.0,1729.0,13,21,12,9
Funilândia,3171.0,3168.0,3166.0,1707.0,1667.0,40,1459.0,373.0,1086.0,2,3,1,2
Galiléia,3521.0,3518.0,3518.0,2305.0,2228.0,77,1213.0,839.0,374.0,-,3,3,-
Gameleiras,2964.0,2963.0,2956.0,1747.0,1745.0,2,1209.0,525.0,684.0,7,1,-,1
Glaucilândia,1702.0,1702.0,1702.0,1081.0,1070.0,11,621.0,280.0,341.0,-,-,-,-
Goiabeira,1626.0,1625.0,1625.0,1141.0,1126.0,15,484.0,375.0,109.0,-,1,-,1
Goianá,2356.0,2354.0,2352.0,1561.0,1541.0,20,791.0,298.0,493.0,2,2,-,2
Gonçalves,3359.0,3287.0,3287.0,1831.0,1767.0,64,1456.0,211.0,1245.0,-,72,5,67
Gonzaga,2403.0,2397.0,2393.0,1797.0,1790.0,7,596.0,457.0,139.0,4,6,5,1
Gouveia,5341.0,5334.0,5327.0,4003.0,3902.0,101,1324.0,604.0,720.0,7,7,2,5
Governador Valadares,125247.0,125165.0,125112.0,97763.0,94727.0,3036,27349.0,21874.0,5475.0,53,82,40,42
Grão Mogol,7214.0,7182.0,7175.0,4805.0,4786.0,19,2370.0,1205.0,1165.0,7,32,6,26
Grupiara,777.0,775.0,775.0,563.0,563.0,-,212.0,76.0,136.0,-,2,-,2
Guanhães,15314.0,15291.0,15285.0,11920.0,11775.0,145,3365.0,2489.0,876.0,6,23,8,15
Guapé,7863.0,7848.0,7846.0,5179.0,5106.0,73,2667.0,1032.0,1635.0,2,15,3,12
Guaraciaba,4875.0,4872.0,4863.0,3522.0,3512.0,10,1341.0,747.0,594.0,9,3,1,2
Guaraciama,2721.0,2715.0,2714.0,1857.0,1856.0,1,857.0,273.0,584.0,1,6,2,4
Guaranésia,8582.0,8573.0,8569.0,6867.0,6687.0,180,1702.0,1087.0,615.0,4,9,5,4
Guarani,3914.0,3911.0,3909.0,2867.0,2834.0,33,1042.0,535.0,507.0,2,3,1,2
Guarará,1497.0,1497.0,1497.0,1150.0,1106.0,44,347.0,205.0,142.0,-,-,-,-
Guarda-Mor,3344.0,3326.0,3319.0,2407.0,2288.0,119,912.0,430.0,482.0,7,18,5,13
Guaxupé,23096.0,23073.0,23066.0,19114.0,18513.0,601,3952.0,2848.0,1104.0,7,23,12,11
Guidoval,3813.0,3811.0,3800.0,2764.0,2708.0,56,1036.0,604.0,432.0,11,2,-,2
Guimarânia,3531.0,3525.0,3525.0,2922.0,2851.0,71,603.0,354.0,249.0,-,6,2,4
Guiricema,4091.0,4087.0,4086.0,3039.0,3010.0,29,1047.0,658.0,389.0,1,4,3,1
Gurinhatã,3702.0,3691.0,3689.0,2139.0,2117.0,22,1550.0,663.0,887.0,2,11,4,7
Heliodora,2927.0,2919.0,2917.0,2322.0,2228.0,94,595.0,305.0,290.0,2,8,1,7
Iapu,5126.0,5122.0,5120.0,4054.0,4045.0,9,1066.0,697.0,369.0,2,4,1,3
Ibertioga,2491.0,2484.0,2484.0,1930.0,1897.0,33,554.0,288.0,266.0,-,7,5,2
Ibiá,10828.0,10776.0,10763.0,8377.0,8287.0,90,2386.0,1313.0,1073.0,13,52,17,35
Ibiaí,3277.0,3273.0,3268.0,2214.0,2114.0,100,1054.0,601.0,453.0,5,4,-,4
Ibiracatu,2700.0,2699.0,2699.0,1774.0,1765.0,9,925.0,585.0,340.0,-,1,-,1
Ibiraci,5938.0,5934.0,5933.0,3810.0,3803.0,7,2123.0,930.0,1193.0,1,4,3,1
